lon,lat,mag,time_string,depth,catalog_id,event_id
173.43,-40.29,3.8,1980-01-01T20:20:54.030000,212.0,-1,9402
177.45,-36.66,4.1,1980-01-04T01:28:26.600000,221.0,-1,9403
165.62,-46.69,3.6,1980-01-05T12:15:15.300000,12.0,-1,9404
177.06,-37.52,3.7,1980-01-05T22:34:09.529000,12.0,-1,9405
175.83,-38.69,4.2,1980-01-07T06:34:12.410000,136.0,-1,9406
165.49,-46.78,3.9,1980-01-09T02:43:32.450000,12.0,-1,9407
179.02,-37.73,3.8,1980-01-09T07:05:02.619000,12.0,-1,9408
176.8,-38.55,4.0,1980-01-09T15:22:03.520000,33.0,-1,9409
165.43,-46.73,3.6,1980-01-09T21:30:04.600000,12.0,-1,9410
165.4,-46.78,3.6,1980-01-13T20:07:03.599000,12.0,-1,9411
167.54,-45.17,3.9,1980-01-14T06:31:58.859000,75.0,-1,9412
174.93,-40.15,3.5,1980-01-15T15:45:31.800000,12.0,-1,9413
178.3,-37.59,3.8,1980-01-16T00:09:51.800000,12.0,-1,9414
178.47,-37.48,3.6,1980-01-17T06:31:17.900000,33.0,-1,9415
175.1,-39.29,3.8,1980-01-21T15:08:19.899000,12.0,-1,9416
166.76,-45.23,3.5,1980-01-22T01:51:59.700000,12.0,-1,9417
167.71,-44.97,4.7,1980-01-24T10:15:50.300000,119.0,-1,9418
167.63,-45.19,5.2,1980-01-28T12:30:57.899000,92.0,-1,9419
165.75,-46.4,4.0,1980-02-09T14:44:10.299000,33.0,-1,9420
172.91,-42.66,3.9,1980-02-15T11:52:29.700000,33.0,-1,9421
165.27,-46.94,3.9,1980-02-16T09:32:06.099000,12.0,-1,9422
176.13,-38.11,4.3,1980-02-17T05:33:13.429000,192.0,-1,9423
177.63,-37.29,4.5,1980-02-18T17:36:51.900000,166.0,-1,9424
176.01,-38.89,3.7,1980-02-18T20:38:36.699000,124.0,-1,9425
178.43,-41.61,4.0,1980-02-19T12:44:25,33.0,-1,9426
178.07,-35.84,3.6,1980-02-23T10:26:01.999000,229.0,-1,9427
177.75,-36.77,4.1,1980-02-23T14:58:14.470000,154.0,-1,9428
180.86,-36.6,3.7,1980-02-24T00:37:17.940000,33.0,-1,9429
175.86,-39.93,3.6,1980-02-24T09:36:46.199000,33.0,-1,9430
167.45,-45.27,4.4,1980-02-25T12:52:39.750000,84.0,-1,9431
177.14,-39.83,3.9,1980-02-25T13:10:56.100000,33.0,-1,9432
176.97,-37.52,4.4,1980-02-28T09:06:41.900000,12.0,-1,9433
177.0,-37.52,3.7,1980-02-28T12:33:33.160000,12.0,-1,9434
165.61,-47.02,3.7,1980-03-01T02:56:07.279000,33.0,-1,9435
170.75,-44.09,4.4,1980-03-01T06:04:26.649000,1.0,-1,9436
179.56,-35.56,3.5,1980-03-03T14:16:42.019000,300.0,-1,9437
176.1,-38.06,3.7,1980-03-03T19:00:22,172.0,-1,9438
176.38,-37.95,3.5,1980-03-03T23:32:13.730000,189.0,-1,9439
180.35,-37.57,3.6,1980-03-04T11:09:00.999000,33.0,-1,9440
166.61,-46.37,3.6,1980-03-05T18:27:47.730000,33.0,-1,9441
175.4,-39.16,3.7,1980-03-08T02:47:56.749000,119.0,-1,9442
175.84,-40.69,4.0,1980-03-08T12:20:27.769000,71.0,-1,9443
167.03,-46.76,4.0,1980-03-10T14:21:18.399000,33.0,-1,9444
179.4,-35.88,3.8,1980-03-11T04:46:59.999000,33.0,-1,9445
175.62,-38.81,3.7,1980-03-11T20:16:08.770000,147.0,-1,9446
173.45,-41.9,4.0,1980-03-12T12:12:54.709000,33.0,-1,9447
167.75,-44.69,3.5,1980-03-13T08:27:39.700000,12.0,-1,9448
168.01,-44.15,4.0,1980-03-14T21:11:32.700000,12.0,-1,9449
173.79,-40.38,3.8,1980-03-15T03:33:50.599000,149.0,-1,9450
175.78,-39.08,4.1,1980-03-16T04:56:34.800000,99.0,-1,9451
176.2,-38.21,3.8,1980-03-17T04:30:09.490000,183.0,-1,9452
177.09,-37.47,4.7,1980-03-21T15:28:09.899000,5.0,-1,9453
177.01,-37.53,3.6,1980-03-21T17:27:07.199000,5.0,-1,9454
178.03,-38.99,4.0,1980-03-22T15:53:09.899000,12.0,-1,9455
172.32,-42.17,4.4,1980-03-23T06:50:42.299000,12.0,-1,9456
179.51,-37.19,3.5,1980-03-23T20:03:08.400000,33.0,-1,9457
174.8,-40.42,4.0,1980-03-25T20:39:50.980000,12.0,-1,9458
176.65,-38.77,3.7,1980-04-03T00:20:47.809000,67.0,-1,9459
178.08,-35.37,4.1,1980-04-04T20:00:58,12.0,-1,9460
178.6,-35.0,4.4,1980-04-05T04:34:14.190000,33.0,-1,9461
165.55,-46.82,4.1,1980-04-06T15:48:17,12.0,-1,9462
166.12,-46.74,3.6,1980-04-07T19:28:25.700000,12.0,-1,9463
176.64,-37.46,3.6,1980-04-08T14:22:14.690000,183.0,-1,9464
167.6,-44.04,3.8,1980-04-08T15:28:17.890000,12.0,-1,9465
177.78,-37.03,4.0,1980-04-09T14:59:48.999000,88.0,-1,9466
179.12,-36.92,4.0,1980-04-09T20:46:14.580000,33.0,-1,9467
177.37,-37.14,4.4,1980-04-14T22:51:13.160000,218.0,-1,9468
175.85,-38.91,3.9,1980-04-16T23:07:01.600000,132.0,-1,9469
176.14,-37.89,4.0,1980-04-19T03:33:41.660000,212.0,-1,9470
176.94,-37.5,4.3,1980-04-19T07:47:23.400000,12.0,-1,9471
176.94,-37.39,4.1,1980-04-19T07:55:51.290000,33.0,-1,9472
177.0,-37.56,4.3,1980-04-19T23:11:09.100000,12.0,-1,9473
171.25,-42.32,3.5,1980-04-20T17:43:58.549000,12.0,-1,9474
174.29,-41.75,4.1,1980-04-21T01:03:47.770000,90.0,-1,9475
177.16,-37.44,3.8,1980-04-22T00:01:32.100000,12.0,-1,9476
172.75,-41.86,3.9,1980-04-23T14:57:45.230000,94.0,-1,9477
164.43,-46.68,4.7,1980-04-24T08:59:40.899000,33.0,-1,9478
176.87,-42.82,3.7,1980-04-25T09:20:12.100000,33.0,-1,9479
166.67,-45.18,3.7,1980-04-26T16:24:17.050000,5.0,-1,9480
174.96,-40.64,3.6,1980-04-27T04:51:09.260000,93.0,-1,9481
178.66,-35.35,3.6,1980-05-03T00:14:16.900000,257.0,-1,9482
175.62,-39.99,3.6,1980-05-04T03:58:45.300000,12.0,-1,9483
172.41,-41.23,4.2,1980-05-05T23:32:32.380000,12.0,-1,9484
172.37,-41.26,4.2,1980-05-06T00:43:18.760000,5.0,-1,9485
172.38,-41.26,3.6,1980-05-06T01:20:33.350000,12.0,-1,9486
178.47,-36.72,3.6,1980-05-07T01:31:31.800000,12.0,-1,9487
169.86,-45.56,3.5,1980-05-11T00:10:44.599000,12.0,-1,9488
167.62,-45.12,3.7,1980-05-11T23:06:33.340000,142.0,-1,9489
177.56,-38.58,3.5,1980-05-12T16:57:08.199000,33.0,-1,9490
177.15,-37.38,3.7,1980-05-13T13:52:03.339000,12.0,-1,9491
169.74,-44.21,3.9,1980-05-15T16:39:10.799000,6.0,-1,9492
173.9,-39.82,3.6,1980-05-16T04:15:42.600000,212.0,-1,9493
167.36,-45.46,4.3,1980-05-17T02:35:33.499000,107.0,-1,9494
177.23,-37.2,3.5,1980-05-19T22:50:19.340000,182.0,-1,9495
175.93,-40.35,4.6,1980-05-21T04:17:52.999000,32.0,-1,9496
178.14,-37.79,4.4,1980-05-21T05:51:29.749000,84.0,-1,9497
177.96,-39.63,3.8,1980-05-22T22:35:03.300000,12.0,-1,9498
166.21,-46.55,5.0,1980-05-23T16:37:29.169000,12.0,-1,9499
177.14,-37.44,3.6,1980-05-24T00:22:39.850000,12.0,-1,9500
176.75,-37.66,3.7,1980-05-24T19:16:17.169000,12.0,-1,9501
174.76,-39.13,3.5,1980-05-25T10:56:19.040000,219.0,-1,9502
175.94,-37.98,4.0,1980-05-27T15:02:26.640000,290.0,-1,9503
174.68,-40.48,3.5,1980-05-29T03:08:35.899000,9.0,-1,9504
172.85,-41.36,3.6,1980-06-01T11:29:26.519000,153.0,-1,9505
175.99,-38.57,3.7,1980-06-07T17:33:15.260000,169.0,-1,9506
165.72,-47.48,3.9,1980-06-10T22:29:45.839000,33.0,-1,9507
165.7,-46.92,3.8,1980-06-12T03:20:33.429000,33.0,-1,9508
176.41,-38.07,4.3,1980-06-16T05:07:39.509000,170.0,-1,9509
178.66,-35.17,3.5,1980-06-16T08:14:30.099000,260.0,-1,9510
177.08,-39.48,4.2,1980-06-16T12:26:07.299000,33.0,-1,9511
178.91,-35.81,3.6,1980-06-21T08:09:25.600000,33.0,-1,9512
178.32,-38.99,3.6,1980-06-21T10:48:37.079000,33.0,-1,9513
173.09,-41.47,3.6,1980-06-23T04:19:16.399000,110.0,-1,9514
175.62,-39.9,5.5,1980-06-23T16:45:19.399000,88.0,-1,9515
175.65,-39.9,3.5,1980-06-23T21:19:36.630000,33.0,-1,9516
174.07,-42.55,3.5,1980-06-23T22:29:56.079000,22.0,-1,9517
175.85,-40.07,3.7,1980-06-27T08:16:49.100000,33.0,-1,9518
176.32,-37.81,3.8,1980-06-28T18:28:35.199000,242.0,-1,9519
175.54,-39.89,3.6,1980-06-29T15:56:28.899000,33.0,-1,9520
177.4,-39.52,4.0,1980-06-30T06:34:11.900000,33.0,-1,9521
178.61,-35.33,5.0,1980-06-30T11:20:53.380000,240.0,-1,9522
177.42,-36.64,3.7,1980-07-01T05:23:19.890000,12.0,-1,9523
165.58,-46.51,4.0,1980-07-02T02:36:28.979000,12.0,-1,9524
176.93,-40.44,5.4,1980-07-03T01:48:38.610000,33.0,-1,9525
176.95,-40.43,4.6,1980-07-03T02:02:36.500000,33.0,-1,9526
176.97,-40.46,4.0,1980-07-03T04:44:19.790000,33.0,-1,9527
175.97,-38.9,3.8,1980-07-03T09:26:42.060000,117.0,-1,9528
176.86,-40.49,4.2,1980-07-03T21:28:48.700000,33.0,-1,9529
176.89,-40.41,3.6,1980-07-04T01:31:56.130000,33.0,-1,9530
177.0,-40.48,4.3,1980-07-04T15:29:27.129000,22.0,-1,9531
174.43,-39.51,4.3,1980-07-04T17:03:51.280000,227.0,-1,9532
176.74,-40.34,3.5,1980-07-04T17:33:36.190000,33.0,-1,9533
176.95,-40.37,3.6,1980-07-05T05:16:15.839000,33.0,-1,9534
167.89,-44.33,3.5,1980-07-05T15:54:44.100000,12.0,-1,9535
176.74,-40.4,3.7,1980-07-05T17:56:20.770000,11.0,-1,9536
177.44,-36.98,3.6,1980-07-05T19:39:41.229000,208.0,-1,9537
177.44,-37.4,3.9,1980-07-06T12:13:39.599000,149.0,-1,9538
165.95,-46.39,3.9,1980-07-07T10:25:42.240000,12.0,-1,9539
175.57,-39.5,3.8,1980-07-07T17:36:17.710000,12.0,-1,9540
173.38,-40.87,3.5,1980-07-09T01:21:07.910000,159.0,-1,9541
180.59,-38.51,3.8,1980-07-10T12:14:01.499000,12.0,-1,9542
177.14,-40.58,4.0,1980-07-12T06:19:21.380000,33.0,-1,9543
174.93,-40.93,4.2,1980-07-15T09:33:26.609000,44.0,-1,9544
176.49,-38.13,3.8,1980-07-16T19:37:30.469000,153.0,-1,9545
168.15,-44.44,3.5,1980-07-18T04:29:53.650000,12.0,-1,9546
169.72,-44.58,4.1,1980-07-19T09:51:02.799000,4.0,-1,9547
175.13,-41.08,4.1,1980-07-19T13:54:09.110000,79.0,-1,9548
167.3,-45.19,3.6,1980-07-24T20:14:19.500000,46.0,-1,9549
177.94,-35.86,3.7,1980-07-28T11:31:46.319000,249.0,-1,9550
176.44,-37.69,3.6,1980-07-29T21:28:08.180000,206.0,-1,9551
177.94,-38.81,3.6,1980-08-03T10:34:05.039000,43.0,-1,9552
174.41,-42.8,3.8,1980-08-04T20:18:02.180000,12.0,-1,9553
165.83,-46.2,5.2,1980-08-06T22:16:24.400000,33.0,-1,9554
166.08,-46.09,4.1,1980-08-06T22:24:48.850000,33.0,-1,9555
165.94,-46.13,3.7,1980-08-07T01:40:11.160000,33.0,-1,9556
165.94,-46.1,4.0,1980-08-07T09:43:14.800000,33.0,-1,9557
177.41,-39.57,3.8,1980-08-09T07:31:31.130000,12.0,-1,9558
175.02,-40.95,3.7,1980-08-09T16:29:14.100000,33.0,-1,9559
180.65,-37.71,3.7,1980-08-11T12:08:27,12.0,-1,9560
180.72,-37.55,3.5,1980-08-11T13:15:33.100000,12.0,-1,9561
179.46,-36.03,3.6,1980-08-15T21:30:41.410000,195.0,-1,9562
177.03,-37.94,3.7,1980-08-16T10:52:35.099000,33.0,-1,9563
165.26,-46.88,4.1,1980-08-18T15:59:50.099000,33.0,-1,9564
171.61,-43.49,3.7,1980-08-18T19:15:17.760000,33.0,-1,9565
175.61,-40.12,4.5,1980-08-24T16:45:27.900000,33.0,-1,9566
176.34,-40.38,3.6,1980-08-24T20:04:00.679000,33.0,-1,9567
175.57,-40.08,3.5,1980-08-24T22:53:38.239000,33.0,-1,9568
166.91,-45.61,3.7,1980-08-26T15:13:45.019000,33.0,-1,9569
175.58,-40.1,4.4,1980-08-26T17:20:46.360000,33.0,-1,9570
175.33,-40.01,3.8,1980-08-26T17:22:27.080000,33.0,-1,9571
175.56,-40.13,3.5,1980-08-26T17:38:41.499000,33.0,-1,9572
175.84,-38.92,4.2,1980-08-27T14:13:02.240000,103.0,-1,9573
165.21,-46.9,3.5,1980-08-28T01:23:06.739000,33.0,-1,9574
175.56,-40.1,4.0,1980-08-28T19:52:49.030000,33.0,-1,9575
167.78,-45.12,4.6,1980-08-30T05:55:58.100000,33.0,-1,9576
173.76,-39.97,4.9,1980-08-31T17:37:19.520000,136.0,-1,9577
175.47,-40.07,4.5,1980-08-31T23:07:48.119000,33.0,-1,9578
